"","n","A","B","C"
"48",48,0.738304018214638,0.524743299862043,0.325314230058826
"49",49,0.734390255109075,0.464467060959434,0.32021267975258
"50",50,0.682008194008902,0.486099784258815,0.228148163220614
"51",51,0.662427284387101,0.493699980924609,0.319286313247289
"52",52,0.767907614386066,0.529715264720227,0.273538054739498
"53",53,0.680181629558864,0.485393944034811,0.318892186625625
"54",54,0.75276820197552,0.495986556913159,0.312060348308313
"55",55,0.69609988416025,0.568309808726961,0.227139310558883
"56",56,0.787969447880565,0.392514527518733,0.343333388739843
"57",57,0.741585485625419,0.514625779867111,0.290640091472118
"58",58,0.763650492985821,0.528384550360995,0.215480159141275
"59",59,0.69293526330859,0.497212843558483,0.283498521340329
"60",60,0.628921584339386,0.503443976047455,0.227421010194085
"61",61,0.666078179744969,0.518573167138376,0.224259040248027
"62",62,0.743062728873047,0.507263752260785,0.245129987876624
"63",63,0.678153696956321,0.47168181061846,0.273044318798237
"64",64,0.788496739263092,0.524570366859989,0.305237763565575
"65",65,0.690281961755625,0.539653146134498,0.286758199439098
"66",66,0.776608978369708,0.537496428284269,0.295335437892007
"67",67,0.72748153273955,0.511191854110765,0.199204774186574
"68",68,0.632536120337102,0.585121776622385,0.25433801530258
"69",69,0.802721062931809,0.520659208444544,0.319821598963513
"70",70,0.74006254320486,0.602323027101114,0.292369615120942
"71",71,0.776799705944139,0.567384500783104,0.399842686162801
"72",72,0.601690183016268,0.552514315191306,0.269077107794491
"73",73,0.676093873865132,0.464942980212625,0.29879583455732
"74",74,0.727730015799684,0.567133560731336,0.282470180592586
"75",75,0.667703596348178,0.431251735623837,0.252671231357963
"76",76,0.686382251067874,0.434790280285476,0.348811147228941
"77",77,0.704466989785381,0.533048790315364,0.237676370446793
"78",78,0.671450851498882,0.510218483346373,0.273834415879442
"79",79,0.784733759266821,0.430070992383185,0.271464301153075
"80",80,0.718786160079662,0.445189581451948,0.25363830556484
"81",81,0.739233284462937,0.467715821068548,0.372400539473811
"82",82,0.725864715997821,0.575120563303303,0.305788588543687
"83",83,0.710014635523376,0.398291294862038,0.293810724255929
"84",84,0.63396540440153,0.562121112777396,0.214009082990187
"85",85,0.675947460809803,0.51450159275045,0.2976837901771
"86",86,0.799034160139024,0.500307857568448,0.250397039563203
"87",87,0.810537846780717,0.542792550912618,0.206094135113568
"88",88,0.654557702413451,0.56520279726104,0.284029057651795
"89",89,0.705133627888273,0.57282027831185,0.23545072696033
"90",90,0.62800502996976,0.429301668971626,0.216002477746016
"91",91,0.759602455301785,0.413331934934088,0.365034218526893
"92",92,0.687759981648672,0.472239850988502,0.370054255533411
"93",93,0.776101299582466,0.533761989911851,0.219934960921218
"94",94,0.752021064262359,0.474154537283439,0.355003460074824
"95",95,0.678124375852384,0.488098000225198,0.299294564193645
"96",96,0.671365254641166,0.55475766096299,0.256419388893285
"97",97,0.644175085995404,0.466411855398655,0.233835899313119
"98",98,0.636203216809189,0.528301107249924,0.255938902633151
"99",99,0.790544312910408,0.485278682901134,0.28957431841006
"100",100,0.636128856667918,0.583922257317288,0.303471644064836
"101",101,0.742055231026446,0.504223660953267,0.23747528009296
"102",102,0.733274678786231,0.44691384033886,0.255611156443601
"103",103,0.652190664782417,0.443979932472842,0.275553099131058
"104",104,0.709545361888588,0.423147176531402,0.311000479819588
"105",105,0.643250166463885,0.500395725188643,0.195810366541616
"106",106,0.665634553551345,0.489784771489939,0.203649494503485
"107",107,0.625590407824386,0.432341884072755,0.29554275036497
"108",108,0.650162372847844,0.542915835309195,0.218084474410849
"109",109,0.743071990813853,0.535794225108218,0.325669891132883
"110",110,0.701700125964511,0.413584440823635,0.338699747161416
"111",111,0.716222073604002,0.554512954059069,0.293625428863573
"112",112,0.785434562419893,0.568386853335796,0.295819246375517
"113",113,0.673964221427578,0.526759689781096,0.284609745949011
"114",114,0.768654559203168,0.551193753711261,0.352899927526664
"115",115,0.698795632605244,0.44610339276992,0.245162786156228
"116",116,0.777456060358583,0.514219536213462,0.35562444883457
"117",117,0.73613450956242,0.424801152003629,0.347077043096872
"118",118,0.786122575526722,0.49122417028873,0.323490867804136
"119",119,0.610321663144646,0.529507958214352,0.17959628273372
"120",120,0.673287208468886,0.524044793705289,0.288294571697604
"121",121,0.83488376169531,0.568923554592063,0.229500442873291
"122",122,0.75488594209209,0.622602979165787,0.256573602636987
"123",123,0.741814473164135,0.506905235359988,0.260639761583615
"124",124,0.682712365362563,0.55569808482718,0.331817643946727
"125",125,0.670922854066774,0.583854359284438,0.303251135314707
"126",126,0.649866275138023,0.460399284328115,0.37612883793658
"127",127,0.606519526992999,0.499733388269037,0.269535752497054
"128",128,0.690833292946005,0.540699530352931,0.289730984429035
"129",129,0.708007954944733,0.536605109427841,0.239956695449154
"130",130,0.618483352130074,0.386704174604514,0.288274217827189
"131",131,0.708921520499723,0.488389182029589,0.373306776889616
"132",132,0.737740092173907,0.508882652753362,0.314752338298228
"133",133,0.72935395235962,0.544986265102603,0.216341140338586
"134",134,0.633985396944827,0.525356958335065,0.175843930871343
"135",135,0.765686422453608,0.496188170704722,0.302171829187679
"136",136,0.765801957683333,0.409220971195758,0.206919798545247
"137",137,0.674991519718805,0.488270623610545,0.222141166281668
"138",138,0.634403514402037,0.481884980518993,0.383295696019306
"139",139,0.785676652095367,0.577572134131925,0.189557479678769
"140",140,0.808889034473602,0.504107242176974,0.219606731245031
"141",141,0.671912302621845,0.499699549248865,0.24398966292743
"142",142,0.680981994841049,0.54746058977143,0.23399730242546
"143",143,0.755921664611925,0.555720209927955,0.292483081340106
"144",144,0.740565915847132,0.551145366029282,0.381606782443662
"145",145,0.754619966845361,0.477142721627286,0.281401067058292
"146",146,0.649532419931203,0.448636145308858,0.278392957359591
"147",147,0.80200601489707,0.535083432104792,0.264013389649137
"148",148,0.702903495041994,0.397979022958391,0.17860556307325
"149",149,0.781935389693651,0.564040776521666,0.333696653663246
"150",150,0.739132246146255,0.495173171453562,0.25306201403364
"151",151,0.705397995710282,0.532184978089133,0.298341061096111
"152",152,0.641501177544147,0.521135426250423,0.296931327726158
"153",153,0.748343743563416,0.57116531087614,0.304466200980968
"154",154,0.700094537541464,0.542375270243918,0.3186968753535
"155",155,0.732862063780846,0.440814019146132,0.363040747546838
"156",156,0.649479638992075,0.551673064596928,0.302246466244427
"157",157,0.679101542212631,0.523795888277579,0.284026682895573
"158",158,0.687355416741223,0.516878130556182,0.306823329270241
"159",159,0.672586821325552,0.506105696224209,0.191574811454222
"160",160,0.795413044178241,0.502260600116143,0.255810571954177
"161",161,0.726285325201622,0.590146318049169,0.202439522596322
"162",162,0.67426752977976,0.494772971117011,0.303076213187472
"163",163,0.732652442396958,0.57413554899552,0.264407954658719
"164",164,0.696723717732907,0.523890896495794,0.238698800042453
"165",165,0.669232233642561,0.509329878336175,0.29309179365916
"166",166,0.711442977443089,0.451986902097355,0.198242362099313
"167",167,0.70732240119844,0.511631278376795,0.325492393937211
"168",168,0.646739087251518,0.441356015127109,0.267503928140388
"169",169,0.754845816037942,0.501608462137278,0.337019417114702
"170",170,0.790356684238975,0.541597555902726,0.240583270888048
"171",171,0.802038177743313,0.511501381774178,0.364163100495992
"172",172,0.733138914512845,0.485893735083978,0.302278244646372
"173",173,0.794816887364491,0.442377070976727,0.305158071651595
"174",174,0.77981801020863,0.513724024495288,0.323774113272736
"175",175,0.779665216636165,0.500190205818331,0.400360886700383
"176",176,0.628972935983253,0.4041892429986,0.315790009645773
"177",177,0.693532837908255,0.573130154104265,0.279961297175848
"178",178,0.613831820334998,0.478758871194956,0.362675355576617
"179",179,0.656120088887013,0.501805987078242,0.246474442870554
"180",180,0.778544141040854,0.486943607383658,0.390879610006527
"181",181,0.682679514171571,0.484266902744844,0.324010221241796
"182",182,0.642246439015102,0.419005944112839,0.267549607184642
"183",183,0.790210879521544,0.451573244062069,0.297250314732278
"184",184,0.725995551140809,0.518774287702594,0.302263272140673
"185",185,0.791449212487489,0.449934713652121,0.367821591429207
"186",186,0.70552619119346,0.525114420004481,0.238370023786578
"187",187,0.740128268730912,0.542130898327132,0.261438368734297
"188",188,0.692129597488013,0.583653285030948,0.37552904526008
"189",189,0.794691314303906,0.527409704802234,0.316175527559819
"190",190,0.668073284442336,0.467506313926295,0.28124186862942
"191",191,0.738910305854647,0.477775508124025,0.187956840989663
"192",192,0.740987332119898,0.536886068709802,0.267049596768098
"193",193,0.776173711798694,0.515632300638827,0.218325055414348
"194",194,0.734073922959553,0.485396366759889,0.237387688081401
"195",195,0.731316834556717,0.589745152804134,0.29945070972607
"196",196,0.686898868978384,0.37223760336146,0.193511503345125
"197",197,0.732790421260447,0.55370143673376,0.211712771483054
"198",198,0.71773573401381,0.491581834123959,0.293683379524817
"199",199,0.666233745075199,0.574107449831278,0.374704066091755
"200",200,0.708297558107672,0.53009456015802,0.265331296194181
"201",201,0.591285688475626,0.591485736363515,0.361544972862204
"202",202,0.67829920609964,0.477718948808009,0.293131149146388
"203",203,0.619203315867361,0.510620230722533,0.23886119919636
"204",204,0.731078918754649,0.499363962122404,0.270128650104638
"205",205,0.789731452488132,0.425323224264134,0.247244845689755
"206",206,0.729311070967288,0.555188799306777,0.266600420670781
"207",207,0.713184810232101,0.526144931296208,0.331765822013196
"208",208,0.690533255168571,0.455297362097045,0.282395417284832
"209",209,0.661724234406812,0.460326062037374,0.323434072687035
"210",210,0.764262988722821,0.604613500933358,0.273406093453485
"211",211,0.781374579899202,0.494578902439425,0.30043937848981
"212",212,0.794256804222398,0.453927007223157,0.232536043534664
"213",213,0.593801275137975,0.487293761999677,0.305901162101131
"214",214,0.66545262439814,0.42437075019996,0.257958091710531
"215",215,0.656862115250612,0.413015711610109,0.212774474849995
"216",216,0.689350951807503,0.438836483945192,0.285295204526463
"217",217,0.681786283003208,0.533164916497692,0.27366719040652
"218",218,0.721722870188897,0.480308216325862,0.252127761981782
"219",219,0.708590371951648,0.520357488288344,0.214754916103758
"220",220,0.735772990204192,0.467860986963679,0.383613591377567
"221",221,0.73587817535886,0.443804625442807,0.284205343681732
"222",222,0.644143459854549,0.519419031711681,0.240479249400323
"223",223,0.651622028977217,0.438337217839345,0.293237713470104
"224",224,0.801553495517648,0.531611469710048,0.260592907386867
"225",225,0.768136748794986,0.484122057155581,0.262001511019827
"226",226,0.754798458695624,0.485631370746467,0.340390899239393
"227",227,0.6414104639891,0.558157503348399,0.35748122174533
"228",228,0.755509612304619,0.462077178786058,0.393276825182654
"229",229,0.781708983882255,0.539885345875743,0.335167952760746
"230",230,0.779370096963306,0.594101952835908,0.242302037847041
"231",231,0.77448825622113,0.513399815755537,0.28416477586052
"232",232,0.688358643058812,0.569907770719869,0.358003301502137
"233",233,0.713290980005352,0.557059875471161,0.261436957979324
"234",234,0.706913989120322,0.472423296498206,0.281716386543559
"235",235,0.712385476551957,0.515669008780871,0.217992551831585
"236",236,0.734460853807164,0.487834139985351,0.43458292947262
"237",237,0.730182941530741,0.607322811271182,0.289519803730455
"238",238,0.735652855783362,0.486642386552775,0.25525004620219
"239",239,0.743059552604862,0.465312646044502,0.34318391706362
"240",240,0.700446132184736,0.555713609677746,0.291605533761459
"241",241,0.604151348185307,0.429183838189846,0.210202025117207
"242",242,0.756971472890195,0.537099709256341,0.228650003195136
"243",243,0.742227526633926,0.508406709265545,0.228084946877868
"244",244,0.671229593989763,0.436667120435016,0.339940761041246
"245",245,0.693750282128272,0.510035542053807,0.277030053640801
"246",246,0.710365101729267,0.483884989172899,0.426936884561398
"247",247,0.782065135125966,0.459143439628302,0.26522275848761
"248",248,0.631898913304275,0.458077020935819,0.280014465810032
"249",249,0.71174875848078,0.476112145498755,0.285441261534671
"250",250,0.786520540397219,0.492244099395644,0.350319132253774
"251",251,0.709789261940369,0.470182217973621,0.295822120666656
"252",252,0.729798512774934,0.589930434827705,0.383697784217112
"253",253,0.697646176960694,0.5986057997012,0.329567524674648
"254",254,0.70231761884958,0.365425524644005,0.359875952934298
"255",255,0.676129027793847,0.559492393598518,0.303586526174003
"256",256,0.763629904174437,0.582617828394294,0.238009089367109
"257",257,0.689520090764236,0.49056269966605,0.228699239498947
"258",258,0.690024188059597,0.459224183072266,0.299488917241433
"259",259,0.642371741773926,0.516073040208405,0.307763515346374
"260",260,0.633928528891198,0.488213072071851,0.263276867183612
"261",261,0.775772686597011,0.502624810848258,0.363943807365112
"262",262,0.729628246273361,0.528041287499387,0.345563055211385
"263",263,0.624041284713533,0.558611411426637,0.381847608949926
"264",264,0.676260077426691,0.496262354081141,0.259936645737276
"265",265,0.751872153352795,0.404349971351431,0.366683083422963
"266",266,0.661990608068386,0.518282638921777,0.214822911055972
"267",267,0.706554192244345,0.514262496134826,0.195568827073343
"268",268,0.694057182145743,0.539764745463986,0.249771165265338
"269",269,0.740960053037014,0.570532496133479,0.252495153734224
"270",270,0.663839234499003,0.579906077199371,0.337616676583705
"271",271,0.79804770506507,0.547486788265703,0.240231703671313
"272",272,0.784258331083103,0.399282295706768,0.218369217430272
"273",273,0.681619515716726,0.499109983624554,0.321219661493475
"274",274,0.62032032223293,0.54586589294651,0.323595533269057
"275",275,0.718411189575794,0.43315496938618,0.330917742169463
"276",276,0.726601289459033,0.532354344362417,0.277350475438545
"277",277,0.642031147885004,0.484738791652152,0.258175170236164
"278",278,0.649624182336804,0.501866683212868,0.397965499889778
"279",279,0.658949684372581,0.531552861783006,0.302481846859085
"280",280,0.724533234920833,0.43224301600415,0.280313160773237
"281",281,0.738528511028125,0.516727620948138,0.306459183986461
"282",282,0.695803996096814,0.45419868353407,0.241752878357045
"283",283,0.728280310712947,0.577845815042922,0.275306800847291
"284",284,0.741107379488579,0.496696942092356,0.268849159558218
"285",285,0.712919887974928,0.558902801776104,0.240846878682504
"286",286,0.711559470711227,0.579790240133754,0.394740916248914
"287",287,0.683690376235524,0.555463925507376,0.16235773958187
"288",288,0.6731353857505,0.457696717629754,0.395258693803123
"289",289,0.835130268996054,0.50678612487856,0.431206734727359
"290",290,0.755406006077234,0.499048133870717,0.27444503587994
"291",291,0.722210657984057,0.586296795880345,0.245113700689162
"292",292,0.734965237606452,0.468558180235731,0.301264061706312
"293",293,0.717479266077169,0.336907787238241,0.289397712390666
"294",294,0.708371150939557,0.5594210984274,0.258236152624334
"295",295,0.697671653817284,0.610579367830427,0.332101528444181
"296",296,0.678695440365958,0.509616889470709,0.223911684111372
"297",297,0.627294893718742,0.455743043065403,0.393194248313627
"298",298,0.696474902168925,0.567305211936311,0.200890211329658
"299",299,0.741739946839015,0.528471259234602,0.273911692501195
"300",300,0.673978306290714,0.484127774397687,0.222578390008986
"301",301,0.757371718408881,0.504445515786162,0.199442005563315
"302",302,0.751046663398563,0.617410484918816,0.345702282580554
"303",303,0.690045531790988,0.499879545378152,0.235668782013714
"304",304,0.539249926531039,0.548676068037621,0.283072903623317
"305",305,0.775422385116082,0.459009000874301,0.276108513737775
"306",306,0.766993252180717,0.545068268666445,0.261929806692742
"307",307,0.6242586740307,0.449974180626707,0.329878505394504
"308",308,0.810439388280006,0.393130528671485,0.311942395581002
"309",309,0.636664510828741,0.491178671435019,0.284857620578084
"310",310,0.687175055473638,0.52241278692163,0.191222343703098
"311",311,0.6301722879212,0.462445922955161,0.289916521724209
"312",312,0.643898360218177,0.52640945926047,0.273155443473576
"313",313,0.671862823341782,0.516368336841014,0.259051407395269
"314",314,0.638896321659938,0.502633405325104,0.209015568540867
"315",315,0.797812830193845,0.482718684549681,0.288748306169828
"316",316,0.79100732251402,0.454389107211172,0.312514483657336
"317",317,0.771839252129236,0.502831668590348,0.30820382373261
"318",318,0.659110407904747,0.477398523180858,0.264048232101403
"319",319,0.759434167661473,0.475160399785755,0.275359342916949
"320",320,0.534452345469466,0.492460460156245,0.218766624881781
"321",321,0.739641323189418,0.496341785825765,0.345147049801222
"322",322,0.714630966463346,0.534344878623237,0.319203378467749
"323",323,0.689009705255338,0.453714898325071,0.301183616380905
"324",324,0.736234941109504,0.58451079621386,0.314476303408159
"325",325,0.739989049537581,0.596222396144552,0.31162307864439
"326",326,0.699053721266354,0.557142939875955,0.288408130089982
"327",327,0.694604072950855,0.429961005660258,0.316204537904631
"328",328,0.747930784926929,0.49761463105668,0.204566400122309
"329",329,0.803081385354592,0.49506951916047,0.30590189237751
"330",330,0.688028390971045,0.480591468249248,0.298798834017005
"331",331,0.74582566445687,0.447123385739825,0.301494589607505
"332",332,0.73533390190859,0.437873750440235,0.267589177710481
"333",333,0.666440522990245,0.400014346971846,0.30610769795059
"334",334,0.747508843002698,0.512872037511217,0.327126782764657
"335",335,0.800877322128372,0.47571490653869,0.26878283233634
"336",336,0.77682107939605,0.519041109260684,0.332968915213041
"337",337,0.754945260872651,0.592208316294172,0.293065134247247
"338",338,0.750826789000898,0.476283931001692,0.317586118873455
"339",339,0.723099388337444,0.534454725360706,0.332292844138134
"340",340,0.752386971727509,0.472181718091303,0.270865696661694
"341",341,0.738927160937252,0.54416842113449,0.227330525732474
"342",342,0.692761954254956,0.445351572043402,0.257238036448538
"343",343,0.781686083455478,0.530292068097054,0.21630295721304
"344",344,0.710229002570896,0.502685529997277,0.296441045241929
"345",345,0.711957006104705,0.500051748304782,0.351886612961058
"346",346,0.750054207510465,0.437123102465383,0.326680132499012
"347",347,0.719119379992919,0.39402725803578,0.258388902915749
"348",348,0.631787788604904,0.626643348743907,0.310255033907268
"349",349,0.688628182391813,0.52988968038003,0.281970113104412
"350",350,0.758218980018815,0.48910829978387,0.273830862045992
"351",351,0.832352904479298,0.556050486183937,0.267413505380801
"352",352,0.770209564119721,0.509659164087457,0.290757065535801
"353",353,0.630455168333016,0.389498403229443,0.349301774868477
"354",354,0.751492392724967,0.566882213086889,0.281564426998525
"355",355,0.722344630819505,0.382795035317055,0.201136468424093
"356",356,0.715337267677661,0.469224603909335,0.370592015739478
"357",357,0.741789315053826,0.465242719062839,0.299195691778146
"358",358,0.606317912286897,0.571684893102369,0.298668869513043
"359",359,0.532751239456811,0.483093050788969,0.274895273865322
"360",360,0.82080770406242,0.433339364189389,0.278644175146046
"361",361,0.73618527184905,0.459934874847175,0.325326313381331
"362",362,0.690698882429866,0.577058350211718,0.306411980464222
"363",363,0.787757017383328,0.594285163121282,0.322909256344351
"364",364,0.684079516095482,0.559416177082501,0.307131455662353
"365",365,0.62749661088888,0.441524121014927,0.315113692045411
"366",366,0.749659598223763,0.431577639594123,0.276361369137245
"367",367,0.664889759115906,0.567808137061323,0.233354359980466
"368",368,0.674769452117619,0.495789133328112,0.274194839932652
"369",369,0.728088192733816,0.431855593679758,0.353546381685209
"370",370,0.756242161817292,0.56649030326044,0.29363309546399
"371",371,0.627795385644485,0.58013953697404,0.286212868778963
"372",372,0.617840902560994,0.571863642308485,0.257382533012099
"373",373,0.721791671546251,0.491034049712631,0.359234587670191
"374",374,0.651460691902662,0.526524599951304,0.314088861546056
"375",375,0.713092375209454,0.442318627339013,0.285104315291066
"376",376,0.659172645758083,0.507617246860232,0.293069582715027
"377",377,0.732605496358999,0.491668159225712,0.402594887861287
"378",378,0.717896284876858,0.515059182460871,0.27407979350575
"379",379,0.645800319879466,0.47346532918644,0.320389310410288
"380",380,0.773969698452239,0.423645530504464,0.195518094382843
"381",381,0.715706730917947,0.564098182361959,0.29948300453767
"382",382,0.599406316018062,0.60758379319861,0.291067396628261
"383",383,0.759458375139149,0.427027027401965,0.320818335301056
"384",384,0.645847410845234,0.534271630812305,0.256406284248074
"385",385,0.697173200607047,0.369730222756741,0.28623992835144
"386",386,0.719175409868561,0.48363575473344,0.304056340458385
"387",387,0.767987112135027,0.484665482682241,0.278099413592311
"388",388,0.684196151271095,0.590589092995738,0.271403191957616
"389",389,0.613991605179118,0.449342095873068,0.260670611507177
"390",390,0.712156862563457,0.509602378335202,0.300812238965848
"391",391,0.791297702204295,0.557632802474959,0.286259176119816
"392",392,0.633256795632969,0.510695466077238,0.37416954474811
"393",393,0.805398351156831,0.596351457948996,0.247721220811073
"394",394,0.756400753291553,0.514631206728054,0.338574763362034
"395",395,0.731591160869108,0.594314190422901,0.270155634300977
"396",396,0.740353217978564,0.566276707008535,0.245596025800314
"397",397,0.734895686155921,0.419970090556532,0.167002613790696
"398",398,0.716682856168608,0.507692235934805,0.375836529958413
"399",399,0.655004748763621,0.480371742332409,0.20467044807625
"400",400,0.735895544419012,0.562342018814847,0.240504837701645
"401",401,0.757664208506552,0.479235377491029,0.307213784629116
"402",402,0.579155546782148,0.556280880327344,0.251361558669287
"403",403,0.719517776923583,0.446526397087946,0.25435746759695
"404",404,0.715456617698523,0.601278033836296,0.3109182083022
"405",405,0.803558244292628,0.524892662437874,0.218861455185386
"406",406,0.758533749127694,0.451277348451129,0.319881665246149
"407",407,0.71624289582921,0.549611278555464,0.395508743421341
"408",408,0.746526809351614,0.540639821870401,0.272187572579511
"409",409,0.645766424667829,0.525576521843518,0.293284173328008
"410",410,0.731103396660302,0.532887235816819,0.330838891779656
"411",411,0.788692989454387,0.615133667004259,0.256178769976871
"412",412,0.725908504964221,0.515733844600819,0.309694924727368
"413",413,0.65312299160406,0.483247767922243,0.253178174984966
"414",414,0.622672610415042,0.580998559915342,0.273440310601895
"415",415,0.739927965183039,0.570083132869645,0.261887221309298
"416",416,0.729660128787214,0.454618691021762,0.445234188137359
"417",417,0.619413741598902,0.452852818311341,0.352210536496392
"418",418,0.658594875548746,0.577154645689711,0.270974994296974
"419",419,0.80181143609572,0.544611072394243,0.276198135914086
"420",420,0.751021878218677,0.513866325158841,0.282799826964227
"421",421,0.707752239518589,0.457554199210074,0.349617789905343
"422",422,0.81114083107189,0.560271152646449,0.233733672139242
"423",423,0.70013333743243,0.531567518705976,0.327486261891039
"424",424,0.652423885563955,0.459930906531206,0.442885235505859
"425",425,0.734191328336899,0.522253272636174,0.276634703508366
"426",426,0.622877354492246,0.556576576281313,0.373951225945218
"427",427,0.710772046181244,0.562001133765579,0.294724649269838
"428",428,0.847887676837535,0.536336103574222,0.30733114778755
"429",429,0.745521894155577,0.545752797844159,0.318039770882056
"430",430,0.640005972206999,0.493305393370425,0.293758017070565
"431",431,0.728952767119401,0.492044185991057,0.265870314221004
"432",432,0.768336697595297,0.564727165489394,0.33271864106844
"433",433,0.765897961873594,0.443769323857812,0.343246936955855
"434",434,0.656311832858448,0.605967146144871,0.374529134368713
"435",435,0.754778522698126,0.452561508236983,0.268551098269812
"436",436,0.703565820700776,0.490420605508038,0.229371939770148
"437",437,0.723942560810009,0.490420098873194,0.307154949893874
"438",438,0.661906929187821,0.377441867861452,0.313763271849717
"439",439,0.626912429859671,0.491834790984863,0.219326850638919
"440",440,0.71248279891177,0.522325520478967,0.309807430586113
"441",441,0.797980986834792,0.459849819152929,0.356036198741661
"442",442,0.704595884135906,0.51698518676492,0.29034965983681
"443",443,0.656458329518132,0.422256449190808,0.26260409150269
"444",444,0.716313118051233,0.518459764041572,0.389118884858956
"445",445,0.63602893600722,0.524532391001949,0.296757052031197
"446",446,0.689446485999916,0.466553537047556,0.284447633432505
"447",447,0.690550506630802,0.583320883570326,0.23044124048201
"448",448,0.729465778955217,0.52924725530801,0.306559513886894
"449",449,0.682124099417701,0.478662277890612,0.353292754768876
"450",450,0.793557148863427,0.592175995425055,0.326931690677594
"451",451,0.721466579805418,0.492402442377765,0.191608966481995
"452",452,0.752023153357063,0.531033395810192,0.32696238011333
"453",453,0.670192744798732,0.540547278270597,0.239329762372819
"454",454,0.73221247877809,0.403320162916183,0.370503515358081
"455",455,0.673670098332833,0.557132719843329,0.198108858286441
"456",456,0.586580900541055,0.481647400254433,0.211291612244048
"457",457,0.860141638660895,0.512879186308315,0.19399892725012
"458",458,0.630103081810757,0.509477967785934,0.318096886781705
"459",459,0.622307552127456,0.542891368285621,0.270987657923973
"460",460,0.717915285119931,0.450922521455939,0.327050354111323
"461",461,0.755076328058506,0.508438164755453,0.316887912972433
"462",462,0.801102718476942,0.573567593196579,0.15965814688053
"463",463,0.622283046300159,0.530872680398239,0.264695352459486
"464",464,0.632249922365209,0.530481283219767,0.276350890832411
"465",465,0.656716135609333,0.494479887925626,0.26951433598417
"466",466,0.797333783712317,0.517766232316462,0.347631503942125
"467",467,0.79697173776789,0.535432604517629,0.251615706857869
"468",468,0.778079319058489,0.493799530368053,0.313231184108686
"469",469,0.770234970643219,0.566352082508449,0.275192674114839
"470",470,0.749265211985726,0.501064616814695,0.232651200200153
"471",471,0.643659944688184,0.404020612815664,0.308427616217567
"472",472,0.685140545424717,0.595447791377776,0.256449897375371
"473",473,0.785305916666199,0.545638360226962,0.360924869849556
"474",474,0.66202409417466,0.545513636983379,0.202263457718016
"475",475,0.820827622500042,0.451535908835187,0.306009451939725
"476",476,0.749341100214651,0.573033202589532,0.224362226160592
"477",477,0.790678557398562,0.469199577823582,0.375595952131435
"478",478,0.733059365126744,0.578680663327385,0.372812318386772
"479",479,0.755884656642961,0.556771326098088,0.304642170488553
"480",480,0.65960146477712,0.554552027510326,0.251206688769096
"481",481,0.695076622248429,0.48013669815516,0.273887368595934
"482",482,0.717820912772804,0.526930271194407,0.223784474181859
